user,timestamp,ip_address,status,location
user19,2025-12-03 21:03:43,192.168.1.10,success,Office
user13,2025-12-03 20:50:43,192.168.1.200,success,Office
user11,2025-12-03 20:28:43,192.168.1.40,success,Remote
user1,2025-12-03 17:24:43,192.168.1.20,success,Office
user7,2025-12-03 15:56:43,192.168.1.200,success,Office
user9,2025-12-03 15:43:43,192.168.1.10,success,Office
user14,2025-12-03 13:07:43,192.168.1.30,success,Remote
user7,2025-12-03 07:35:43,192.168.1.200,success,Remote
user8,2025-12-03 06:46:43,192.168.1.30,success,Office
user20,2025-12-03 06:24:43,192.168.1.200,success,Office
user7,2025-12-03 06:02:43,192.168.1.99,success,Office
user13,2025-12-03 03:01:43,172.16.5.100,success,Office
user8,2025-12-02 23:12:43,192.168.1.40,success,Office
user13,2025-12-02 23:01:43,192.168.1.200,success,Office
user10,2025-12-02 19:12:43,192.168.1.10,success,Remote
user13,2025-12-02 17:36:43,192.168.1.99,success,Office
user13,2025-12-02 14:13:43,192.168.1.99,success,Office
user13,2025-12-02 13:30:43,172.16.5.100,success,Office
user20,2025-12-02 11:03:43,192.168.1.99,success,Office
user13,2025-12-02 10:27:43,192.168.1.200,success,Remote
user7,2025-12-02 09:16:43,172.16.5.100,success,Remote
user19,2025-12-02 06:47:43,192.168.1.20,success,Office
user4,2025-12-02 05:18:43,192.168.1.10,success,Office
user20,2025-12-02 04:51:43,192.168.1.200,success,Remote
user5,2025-12-02 03:07:43,192.168.1.40,success,Office
user19,2025-12-01 23:57:43,192.168.1.30,success,Remote
user12,2025-12-01 21:35:43,192.168.1.20,success,Office
user13,2025-12-01 20:33:43,172.16.5.100,success,Remote
user20,2025-12-01 14:51:43,10.0.0.250,success,Remote
user13,2025-12-01 14:12:43,192.168.1.200,success,Office
user6,2025-12-01 12:48:43,192.168.1.10,success,Remote
user14,2025-12-01 10:48:43,192.168.1.10,success,Office
user13,2025-12-01 09:36:43,172.16.5.100,success,Office
user20,2025-12-01 08:01:43,172.16.5.100,success,Remote
user10,2025-12-01 07:02:43,192.168.1.30,success,Office
user12,2025-12-01 05:53:43,192.168.1.30,success,Office
user19,2025-12-01 05:44:43,192.168.1.20,success,Office
user19,2025-12-01 05:05:43,192.168.1.20,success,Office
user7,2025-12-01 02:45:43,172.16.5.100,success,Office
user19,2025-12-01 02:33:43,192.168.1.40,success,Remote
user13,2025-12-01 01:57:43,10.0.0.250,success,Remote
user9,2025-12-01 01:36:43,192.168.1.20,success,Remote
user7,2025-12-01 00:12:43,172.16.5.100,success,Office
user14,2025-11-30 22:49:43,192.168.1.30,success,Remote
user7,2025-11-30 22:17:43,10.0.0.250,failed,Remote
user13,2025-11-30 19:50:43,192.168.1.99,success,Office
user5,2025-11-30 19:20:43,192.168.1.10,success,Office
user19,2025-11-30 16:46:43,192.168.1.20,success,Office
user1,2025-11-30 16:34:43,192.168.1.10,success,Office
user12,2025-11-30 16:14:43,192.168.1.40,success,Remote
user20,2025-11-30 15:55:43,192.168.1.200,success,Office
user11,2025-11-30 13:21:43,192.168.1.20,success,Office
user9,2025-11-30 13:17:43,192.168.1.20,success,Office
user3,2025-11-30 11:29:43,192.168.1.20,success,Remote
user20,2025-11-30 10:14:43,172.16.5.100,success,Office
user14,2025-11-30 10:08:43,192.168.1.30,success,Office
user13,2025-11-30 09:11:43,192.168.1.99,success,Remote
user9,2025-11-30 09:10:43,192.168.1.40,success,Office
user7,2025-11-30 08:59:43,192.168.1.99,success,Office
user20,2025-11-30 08:54:43,172.16.5.100,success,Office
user20,2025-11-30 08:03:43,192.168.1.99,success,Remote
user17,2025-11-30 03:38:43,192.168.1.10,success,Office
user13,2025-11-30 02:18:43,192.168.1.99,success,Remote
user4,2025-11-30 00:03:43,192.168.1.10,failed,Remote
user2,2025-11-29 23:39:43,192.168.1.40,success,Remote
user13,2025-11-29 21:23:43,172.16.5.100,success,Office
user4,2025-11-29 21:12:43,192.168.1.40,success,Office
user20,2025-11-29 19:44:43,192.168.1.200,success,Remote
